id,name,serving_size,calories,cholesterol,sodium,folate,folic_acid,niacin,pantothenic_acid,riboflavin,thiamin,vitamin_a,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,vitamin_k,calcium,iron,magnesium,potassium,zinc,protein,carbohydrates,fiber,sugars,total_fat,saturated_fat,monounsaturated_fat,polyunsaturated_fat,trans_fat,caffeine,water
7872,"Pork, broiled, cooked, boneless, separable lean only, boneless, blade (chops), loin, fresh",100,169,76,58,0,0,8.063,1.197,0.256,0.671,0.0024,0.00069,0.54,0,0.0078,0.23,0,7,0.92,25,430,2.45,26140,890,0,0,6740,1638,1910,668,76,0,65000
7873,"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean only, steak, tenderloin",100,206,85,59,0.01,0,8.559,0.57,0.149,0.077,0,0.00181,0.604,0,0,0.41,0.0015,16,1.95,24,358,5.4,29010,0,0,0,9100,3465,3633,325,85,0,61680
7874,"Chicken, original seasoning, rotisserie, cooked, meat and skin, breast, broilers or fryers",100,184,96,347,0.011,0,9.397,1.408,0.133,0.078,0.0123,0.00032,0.299,0,0,0.2,0,15,0.55,26,289,0.92,27480,20,0,20,8180,2114,3548,1166,96,0,63490
7875,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, flat half, brisket",100,169,67,79,0.003,0,6.115,0.647,0.154,0.07,0.0036,0.00168,0.586,0,0.0012,0.16,0.0015,13,1.98,22,349,4.93,20150,0,0,0,9860,3704,4772,398,67,0,69470
7876,"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, top loin, loin",100,250,79,57,0.008,0,6.978,0.527,0.14,0.078,0,0.00138,0.585,0,0,0.45,0.0016,22,1.63,23,340,4.85,26720,0,0,0,15110,5951,6298,560,79,0,57960
7877,"Beef, raw, prime, trimmed to 1/8"" fat, separable lean and fat, steak, top loin, short loin",100,281,67,53,0.006,0,3.88,0.32,0.14,0.09,0,0.00275,0.39,0,0,0,0,6,1.58,18,295,3.14,19000,0,0,0,22170,9080,9780,800,67,0,58420
7878,"Pork, braised, cooked, separable lean only, blade (steaks), (Boston butt), shoulder, fresh",100,233,100,60,0,0,3.935,1.367,0.388,0.526,0,0.0009,0.47,0,0.0135,0.11,0,25,1.85,24,318,5.2,26570,0,0,0,13200,5023,6199,1402,100,0,58000
7879,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, steak, bottom round, round",100,187,72,60,0.011,0,6.071,0.586,0.11,0.084,0,0.00123,0.615,0,0,0.35,0.0014,23,1.63,22,335,3.85,20680,0,0,0,10930,4303,4723,417,72,0,67440
7880,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, steak, bottom round, round",100,198,75,53,0.011,0,6.294,0.605,0.143,0.079,0,0.00176,0.611,0,0,0.36,0.0014,16,1.84,22,319,3.8,20710,0,0,0,12150,4784,5251,464,75,0,66320
7881,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, roast, eye of round, round",100,173,70,55,0.012,0,6.59,0.633,0.149,0.083,0,0.00184,0.64,0,0,0.33,0.0013,16,1.92,23,334,3.97,21680,0,0,0,8910,3509,3851,340,70,0,68570
7882,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, short ribs, chuck",100,169,76,85,0.003,0,3.523,0.73,0.2,0.08,0.0021,0.00343,0.311,0,0.0012,0.17,0.0015,12,2.45,21,307,8.15,19680,50,0,0,10020,4312,5278,426,76,0,69330
7883,"Pork, pan-fried, cooked, separable lean and fat, boneless, center rib (chops), loin, fresh",100,273,73,50,0.007,0,4.805,0.723,0.313,0.708,0.0021,0.00059,0.357,0,0.0102,0.2,0,11,0.73,24,428,2.04,25820,0,0,0,18050,6720,7960,2080,73,0,56340
7884,"Beef, raw, prime, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",100,335,70,53,0.005,0,3.08,0.28,0.13,0.08,0,0.00297,0.35,0,0,0,0,10,1.77,17,286,3.62,16740,0,0,0,29180,12070,12840,1040,70,0,53220
7885,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, rib, frozen, imported, new zealand",100,311,80,42,0.001,0,6.29,0.5,0.26,0.12,0,0.00222,0.09,0,0,0,0,15,1.43,13,120,2.19,15870,0,0,0,27000,13700,10350,1160,80,0,56610
7886,"Soup, single brand, ready-to-serve, reduced sodium, reduced fat, chunky, chicken vegetable",100,40,4,192,0,0,0,0,0,0,0.3849,0,0,0,0,0,0,0,0,0,0,0,2700,6300,0,0,500,121,168,107,4,0,89500
7887,"Pork, roasted, heated, separable lean only, bone-in, shank, ham with natural juices, cured",100,145,74,820,0.003,0,7.793,0.557,0.198,0.291,0.0111,0.00069,0.381,0,0,0.29,0,7,1.2,21,458,3.06,24950,340,0,340,4970,1564,2380,600,74,0,66980
7888,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, porterhouse steak, short loin",100,161,59,56,0.003,0,5.412,0,0.275,0.051,0,0.00193,0.647,0,0.0009,0.13,0.0013,18,1.98,11,276,3.61,22130,0,0,0,7390,2894,3300,399,59,0,69560
7889,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, porterhouse steak, short loin",100,145,57,43,0.004,0,5.325,0,0.23,0,0.0036,0.00198,0.751,0,0.0006,0.13,0.0012,19,2.26,11,266,3.52,22610,0,0,0,5410,2051,2150,285,57,0,71460
7890,"Pork, pan-broiled, cooked, separable lean only, boneless, center loin (chops), loin, fresh",100,162,74,91,0,0,9.303,0.835,0.24,0.608,0.0015,0.00063,0.383,0,0.0087,0.2,0,6,0.64,27,407,1.75,30020,0,0,0,4650,1658,2002,606,74,0,65070
7891,"Infant formula, not reconstituted, liquid concentrate, low iron, SIMILAC, ABBOTT NUTRITION",100,127,3,31,0.019,0.019,1.339,0.579,0.191,0.127,0.1146,0.00032,0.076,11.5,0.0228,1.28,0.0102,99,0.89,8,134,0.96,2640,13760,0,13760,6890,2401,2551,1555,3,0,76160
7892,"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, steak, flank",100,192,79,56,0.009,0,7.363,0.545,0.133,0.075,0,0.00163,0.579,0,0,0.38,0.0014,20,1.74,23,339,4.9,27660,0,0,0,8230,3395,3317,322,79,0,64170
7893,"Cranberry juice cocktail, saccharin and corn sweetener, with calcium, low calorie, bottled",100,19,0,3,0,0,0.004,0.001,0.002,0,0.0006,0,0.002,32.2,0,0.05,0.0002,9,0.04,2,25,0.02,20,4600,0,4590,10,0,0,0,0,0,95200
7894,"Pineapple juice, C and E, with added vitamins A, unsweetened, not from concentrate, canned",100,50,0,3,0.012,0,0.141,0.056,0.016,0.058,0.0705,0,0.1,31.3,0,0.63,0,14,0.26,11,132,0.11,360,12180,200,9980,140,0,0,0,0,0,87060
7895,"Pork, pan-broil, heated, separable lean and fat, bone-in, slice, ham -- water added, cured",100,166,66,1309,0.002,0,5.215,0.697,0.174,0.374,0.0117,0.00056,0.437,0,0,0.27,0,11,1.07,19,280,2.19,20800,1540,0,1540,8730,2901,4032,1229,66,0,65480
7896,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, flat half, brisket",100,158,69,82,0.003,0,5.875,0.73,0.154,0.079,0.0039,0.00188,0.597,0,0.0012,0.11,0.0015,12,2.02,22,336,5.05,20570,0,0,0,8450,3424,4307,384,69,0,70520
7897,"Creamy dressing, fat-free, reduced calorie, made with sour cream and/or buttermilk and oil",100,107,0,897,0.006,0,0.04,0,0.06,0.01,0.0009,0,0.02,0,0,0.67,0.0023,36,0.25,5,133,0.18,1400,20000,0,5350,2700,494,640,1444,0,0,74700
7898,"Beef, raw, select, trimmed to 0"" fat, separable lean only, small end (ribs 10-12), rib eye",100,149,60,52,0.006,0,3.624,0.257,0.166,0.076,0,0.00251,0.302,0,0,0,0,10,1.94,20,297,5.28,21170,0,0,0,6570,2650,2771,189,60,0,71330
7899,"Cowpeas, without salt, boiled, cooked, mature seeds, common (blackeyes, crowder, southern)",100,116,0,4,0.208,0,0.495,0.411,0.055,0.202,0.0045,0,0.1,0.4,0,0.28,0.0017,24,2.51,53,278,1.29,7730,20760,6500,3300,530,138,44,225,0,0,70040
7900,"Lamb, raw, separable fat, composite of trimmed retail cuts, frozen, imported, New Zealand",100,640,87,22,0.003,0,6.56,0.6,0.17,0.07,0,0.00173,0.03,0,0,0.22,0,23,1.14,6,51,0.85,6920,0,0,0,67630,35290,25930,2830,87,0,25560
7901,"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, shank half, leg, domestic",100,185,67,58,0.021,0,6.21,0.69,0.24,0.13,0,0.00254,0.16,0,0,0,0,7,1.73,25,267,3.58,18990,0,0,0,11500,4880,4700,930,67,0,68730
7902,"Fast foods, vegetables and mayonnaise, large patty; with condiments, cheeseburger; single",100,268,51,473,0.051,0.03,3.143,0.755,0.257,0.177,0.0768,0.00093,0.186,1.1,0.0009,0.57,0.0142,73,2.3,18,208,2.26,13690,17730,1100,4500,15800,5746,5352,2366,51,0,50920
7903,"Pork, roasted, cooked, separable lean and fat, bone-in, center loin (roasts), loin, fresh",100,231,76,83,0,0,7.42,1.478,0.422,0.536,0.0045,0.00087,0.485,0,0.0075,0.21,0,33,0.89,20,350,3.53,27010,0,0,0,12800,4859,5478,2073,76,0,60260
7904,"Beef, simmered, cooked, choice, trimmed to 1/4"" fat, separable lean only, shank crosscuts",100,201,78,64,0.01,0,5.89,0.41,0.21,0.14,0,0.00379,0.37,0,0,0,0,32,3.86,30,447,10.49,33680,0,0,0,6360,2290,2860,210,78,0,58210
7905,"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, steak, top sirloin",100,188,83,63,0.01,0,8.937,0.595,0.155,0.08,0,0.00189,0.63,0,0,0.4,0.0014,17,2.07,26,380,5.75,30290,0,0,0,6550,2495,2615,241,83,0,62380
7906,"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, steak, top sirloin",100,177,81,66,0.01,0,9.001,0.607,0.163,0.088,0,0.00147,0.681,0,0,0.39,0.0014,22,1.92,27,410,5.7,30800,0,0,0,5030,1915,2006,185,81,0,63580
7907,"Chicken, original seasoning, rotisserie, cooked, meat only, drumstick, broilers or fryers",100,176,160,417,0.01,0,5.958,1.333,0.237,0.067,0.0102,0.00049,0.19,0,0,0.3,0,21,1.09,24,301,2.96,28740,0,0,0,6810,1594,2855,1041,160,0,63050
7908,"Cereals, without salt, cooked with water, enriched, regular and quick, yellow, corn grits",100,65,0,2,0.027,0.014,0.762,0.041,0.058,0.103,0,0,0.035,0,0,0.02,0,1,0.57,5,22,0.14,1230,13860,700,90,390,60,62,130,0,0,84360
7909,"Orange juice, E, D, with added calcium and vitamins A, includes from concentrate, chilled",100,49,0,2,0.019,0,0.28,0.195,0.039,0.046,0.1251,0,0.076,33.6,0.0126,1.13,0,146,0.13,11,178,0.07,680,11540,300,8310,120,14,22,30,0,0,87220
7910,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, bone-in, back ribs, rib",100,324,75,53,0.003,0,3.807,0,0.21,0.075,0.0057,0.00155,0.368,0,0.0027,0,0.0015,10,1.63,17,218,3.85,16150,780,0,0,28420,12643,13811,1171,75,0,53910
7911,"Lamb, fast roasted, cooked, separable lean and fat, boneless, loin, imported, New Zealand",100,157,86,57,0,0,7.126,0.784,0.187,0.062,0.0009,0.00139,0.205,0,0.0003,0.34,0,6,2.05,28,355,2.69,28960,0,0,0,4570,1614,1255,352,86,0,66640
7912,"Pork, roasted, cooked, separable lean and fat, boneless, center rib (roasts), loin, fresh",100,252,81,48,0.008,0,5.044,0.531,0.29,0.604,0.0027,0.00056,0.363,0.4,0.0129,0,0,6,0.93,22,346,2.64,26990,0,0,0,15150,5350,6680,1300,81,0,57330
7913,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, rib, domestic",100,359,97,73,0.015,0,6.75,0.63,0.21,0.09,0,0.00223,0.11,0,0,0.1,0,22,1.6,20,271,3.49,21120,0,0,0,29820,12770,12520,2170,97,0,47890
7914,"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, rib, domestic",100,361,99,76,0.014,0,7,0.61,0.22,0.09,0,0.00254,0.11,0,0.0006,0.12,0.0053,19,1.88,23,270,4,22130,0,0,0,29590,12700,12120,2370,99,0,47060
7915,"Lamb, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, rib, domestic",100,340,98,77,0.015,0,6.92,0.61,0.23,0.09,0,0.00256,0.11,0,0,0,0,18,1.93,24,277,4.21,23060,0,0,0,26820,11360,10970,2170,98,0,49030
7916,"Lamb, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, rib, domestic",100,341,96,74,0.016,0,6.67,0.64,0.21,0.09,0,0.00222,0.12,0,0,0,0,22,1.62,20,277,3.62,21820,0,0,0,27530,11660,11590,1990,96,0,49590
7917,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, shank half, leg, domestic",100,201,67,57,0.02,0,6.22,0.68,0.23,0.13,0,0.00251,0.15,0,0,0.21,0,8,1.71,24,261,3.5,18580,0,0,0,13490,5800,5530,1080,67,0,67170
7918,"Snacks, made with partially hydrogenated oil, regular (butter) flavor, microwave, popcorn",100,557,0,764,0.015,0,1.432,0.18,0.046,0.032,0.0669,0,0.282,0.1,0,2.62,0.0035,20,1.85,94,240,2.16,7500,55160,10000,550,34020,7216,21143,2392,0,0,340
7919,"Bagels, toasted, with calcium propionate (includes onion, poppy, sesame), enriched, plain",100,287,0,457,0.131,0.103,4.375,0.229,0.27,0.602,0,0,0.07,0,0,0.12,0.001,15,4.5,24,116,1.3,11140,57390,1800,9140,1430,229,245,554,0,0,28270
7920,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, blade, shoulder, domestic",100,259,72,62,0.019,0,5.43,0.67,0.2,0.11,0,0.00259,0.14,0,0,0.22,0,17,1.48,21,229,4.28,16630,0,0,0,20860,8930,8540,1680,72,0,61900
7921,"Pork, roasted, heated, separable lean only, bone-in, rump, ham with natural juices, cured",100,137,72,861,0.001,0,7.62,0.486,0.238,0.333,0.0111,0.00061,0.384,0,0,0.27,0,10,1.04,22,511,2.5,24140,480,0,480,4250,1418,1995,711,72,0,67900
7922,"Pork, roasted, heated, separable lean only, boneless, whole, ham and water product, cured",100,123,43,1335,0.002,0,3.62,0.644,0.141,0.26,0.0132,0.00037,0.26,0,0.0081,0.22,0,8,0.74,15,245,1.64,13880,4610,0,4610,5460,1841,2458,851,43,0,72110
7923,"Infant formula, with ARA and DHA, ready to feed, LIPIL, PROSOBEE, NEXT STEP, MEAD JOHNSON",100,67,0,23,0.011,0.011,0.66,0.33,0.059,0.052,0.0582,0.00019,0.04,7.9,0.012,0.6,0.0052,128,1.31,7,79,0.79,2140,8090,0,7770,2910,1242,1078,573,0,0,86400
7924,"Fast Foods, vegetables and mayonnaise, large patty; with condiments, cheeseburger; double",100,253,49,405,0.027,0.022,3.26,0.279,0.23,0.254,0.0333,0.00192,0.15,0.5,0.0012,0.06,0.0092,68,4.12,19,202,3.27,15500,12620,1300,3610,15630,6519,6249,2299,49,0,54560
7925,"Chicken, original seasoning, rotisserie, cooked, meat and skin, thigh, broilers or fryers",100,233,132,345,0.012,0,5.487,1.251,0.213,0.052,0.021,0.00047,0.169,0,0,0.27,0,15,0.97,22,260,1.84,22930,20,0,20,15700,4123,6979,2334,132,0,60340
7926,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, whole, brisket",100,218,93,70,0.008,0,3.71,0.36,0.22,0.07,0,0.0026,0.29,0,0.0021,0.14,0.0016,6,2.81,23,285,6.89,29750,0,0,0,10080,3630,4650,300,93,0,57710
7927,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak",100,180,64,88,0.003,0,3.551,0,0.222,0.083,0.0021,0.00296,0.394,0,0.0012,0,0.0015,6,2.64,24,357,7.79,19700,1510,0,0,10600,4066,4735,409,64,0,67310
7928,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",100,151,62,55,0.011,0,6.119,0.589,0.125,0.081,0,0.00148,0.607,0,0,0.3,0.0012,19,1.69,22,318,3.72,20480,0,0,0,7010,2778,3011,276,62,0,72010
7929,"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, flat half, brisket",100,198,102,56,0.011,0,4.906,0.668,0.208,0.072,0,0.00228,0.314,0,0,0.43,0.0015,17,2.87,23,279,8.38,33900,0,0,0,5920,2241,2521,207,102,0,59920
7930,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, flat half, brisket",100,212,99,52,0.011,0,4.926,0.641,0.217,0.065,0,0.00253,0.323,0,0,0.43,0.0015,14,2.83,21,256,7.61,32620,0,0,0,8070,3053,3436,282,99,0,59180
7931,"Pork, roasted, heated, separable lean and fat, boneless, whole, ham -- water added, cured",100,126,54,1181,0.001,0,5.734,0.714,0.181,0.36,0.0132,0.0004,0.39,0,0.0087,0.21,0,9,0.82,19,313,1.8,17770,1540,0,1540,5480,1787,2490,679,54,0,71720
7932,"Beverages, without caffeine, with aspartame, cola or pepper-type, low calorie, carbonated",100,1,0,4,0,0,0,0,0.023,0.005,0,0,0,0,0,0,0,3,0.02,0,7,0.01,120,120,0,0,0,0,0,0,0,0,99740
7933,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, loin, fresh, imported, Australian",100,203,66,70,0,0,6.652,0.615,0.29,0.169,0,0.00176,0.445,0,0,0,0,15,1.66,22,302,2.5,19320,0,0,0,13380,6401,5374,540,66,0,66800
7934,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, short ribs, chuck",100,227,78,85,0.003,0,3.318,0.64,0.167,0.078,0.0045,0.00309,0.306,0,0.0012,0.14,0.0015,12,2.15,17,273,7.04,17870,0,0,0,17280,7738,8716,729,78,0,64760
7935,"Squash, without salt, drained, boiled, cooked, frozen, crookneck and straightneck, summer",100,25,0,6,0.013,0,0.44,0.102,0.047,0.036,0.0603,0,0.099,6.8,0,0.15,0.0054,20,0.52,27,253,0.34,1280,5540,1400,2330,200,40,15,82,0,0,92240
7936,"Pork, pan-fried, cooked, separable lean and fat, bone-in, center rib (chops), loin, fresh",100,256,78,84,0,0,8.931,1.252,0.358,0.521,0.0054,0.00078,0.51,0,0.0078,0.23,0,48,0.83,20,313,2.83,26810,0,0,0,15710,5056,5680,2218,78,0,57110
7937,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",100,295,70,56,0.005,0,2.64,0.33,0.14,0.08,0,0.00275,0.29,0,0,0,0,8,1.74,16,266,3.84,16520,0,0,0,24850,10280,10650,910,70,0,56350
7938,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",100,333,72,54,0.005,0,2.57,0.32,0.13,0.08,0,0.00267,0.29,0,0,0,0,8,1.68,15,254,3.67,16030,0,0,0,29340,12130,12560,1070,72,0,53000
7939,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, short ribs, chuck",100,240,73,75,0.003,0,3.323,0.659,0.168,0.078,0.0042,0.0029,0.296,0,0.0015,0.16,0.0015,11,2.3,18,282,7.13,17220,0,0,0,19030,8141,9532,723,73,0,63230
7940,"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, blade, shoulder, domestic",100,244,71,63,0.02,0,5.4,0.68,0.21,0.11,0,0.00262,0.14,0,0,0,0,17,1.5,21,234,4.4,17010,0,0,0,18970,8040,7760,1540,71,0,63390
7941,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, sirloin half, leg, domestic",100,134,66,64,0.024,0,6.33,0.74,0.25,0.14,0,0.00276,0.17,0,0,0.24,0,7,1.83,27,284,3.77,20550,0,0,0,5080,1820,2040,460,66,0,73570
7942,"Lamb, raw, separable lean only, boneless, rolled, netted shoulder, imported, New Zealand",100,143,58,65,0,0,5.204,0.578,0.142,0.138,0.0048,0.00238,0.113,0,0.0006,0.21,0,5,1.16,21,325,3.8,20200,0,0,0,6880,2125,1605,352,58,0,72900
7943,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, arm pot roast, chuck",100,244,91,62,0.01,0,4.331,0.553,0.139,0.07,0,0.00165,0.456,0,0,0.4,0.0016,17,1.67,19,290,4.54,19230,0,0,0,17980,7254,7697,684,91,0,62330
7944,"Fast foods, patty and bun; with condiments and vegetables, regular, cheeseburger; double",100,285,41,404,0.04,0.025,3.66,0.28,0.19,0.25,0.0489,0.00091,0.12,1.2,0,0.87,0,74,2.07,16,171,1.81,13040,23300,0,0,15470,5600,5543,2792,41,0,46560
7945,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, small end (ribs 10-12), rib",100,134,73,55,0.013,0,6.544,0.662,0.121,0.076,0,0.00095,0.635,0,0,0.29,0.0012,22,1.59,23,353,3.96,22530,0,0,0,4200,1553,1690,182,73,0,72900
7946,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, steak, top loin, short loin",100,133,40,57,0.013,0,6.703,0.678,0.124,0.078,0,0.00098,0.651,0,0,0.29,0.0012,23,1.63,24,361,4.05,23070,0,0,0,3880,1432,1559,168,40,0,72680
7947,"Pork, braised, cooked, separable lean and fat, bone-in, center loin (chops), loin, fresh",100,242,81,73,0,0,7.868,1.007,0.336,0.518,0.0042,0.00066,0.519,0,0.0099,0.19,0,55,0.86,20,273,3.28,28210,0,0,0,13510,4934,5557,2155,81,0,58040
7948,"Pork, broiled, cooked, separable lean and fat, bone-in, center loin (chops), loin, fresh",100,209,84,55,0,0,8.147,0.658,0.234,0.599,0.0018,0.00059,0.669,0,0.009,0.11,0,24,0.79,25,344,2.14,25610,0,0,0,11060,3518,4220,1359,84,0,62270
7949,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, tri-tip roast, bottom sirloin",100,154,64,54,0.013,0,7.17,0.63,0.104,0.059,0,0.00115,0.581,0,0,0.31,0.0012,27,1.54,22,323,3.92,21170,0,0,0,7060,2132,3045,288,64,0,71330
7950,"Cereals, without salt, cooked with water, enriched, regular and quick, white, corn grits",100,71,0,2,0.028,0.014,0.799,0.046,0.058,0.086,0,0,0.046,0,0,0.03,0,1,0.57,7,27,0.18,1710,14760,800,120,460,66,64,165,0,0,82930
7951,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, steak, top round, round",100,135,55,61,0.013,0,6.873,0.677,0.149,0.093,0,0.00162,0.677,0,0,0.27,0.0011,20,1.99,25,362,4.36,22910,0,0,0,4090,1399,1721,175,55,0,75020
7952,"Chicken, original seasoning, rotisserie, cooked, meat and skin, back, broilers or fryers",100,260,128,584,0.009,0,5.928,1.2,0.185,0.068,0.0276,0.00068,0.139,0,0,0.28,0,35,0.97,23,291,1.77,23230,30,0,30,18590,4924,8162,2723,128,0,56440
7953,"Pork, roasted, cooked, with added solution, separable lean only, tenderloin, loin, fresh",100,116,57,231,0,0,7.392,0.836,0.36,0.789,0,0.00047,0.61,0,0.0027,0.07,0,5,0.98,25,567,2,21610,310,0,0,3150,1077,1199,455,57,0,73070
7954,"Infant formula, not reconstituted, powder, with iron, ADVANCE, SIMILAC, ABBOTT NUTRITION",100,522,14,126,0.079,0.079,5.522,2.367,0.789,0.526,0.4734,0.00132,0.316,47.3,0.0948,5.29,0.0421,410,9.47,32,552,3.94,10890,54730,0,54730,28870,9873,10491,6396,14,0,2250
7955,"Infant formula, liquid concentrate, ADVANCE with iron, ISOMIL, SIMILAC, ABBOTT NUTRITION",100,128,0,56,0.019,0.019,1.725,0.958,0.115,0.077,0.114,0.00058,0.077,11.5,0.0231,1.2,0.0141,134,2.3,10,138,0.96,3130,13210,0,13100,6980,2262,2660,1625,0,0,75810
7956,"School Lunch, frozen, TONY'S SMARTPIZZA Whole Grain 4x6 Cheese Pizza 50/50 Cheese, pizza",100,233,12,400,0,0,2.846,0,0.33,0.27,0.0972,0.00142,0.155,0,0,0,0,207,2.4,48,331,1.87,12080,29270,3800,6760,7510,2790,1700,2300,12,0,48830
7957,"School Lunch, frozen, BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge Cheese Pizza, pizza",100,243,18,400,0,0,3.08,0,0.17,0.23,0.0651,0.002,0.099,0.4,0,0,0,183,2.5,38,288,1.74,13890,27100,2700,4770,8810,4140,2290,1040,18,0,48020
7958,"Macaroni and cheese, prepared with 2% milk and 80% stick margarine from dry mix, dry mix",100,190,3,338,0.07,0.063,1.183,0.432,0.178,0.177,0,0.00016,0.061,0,0,0,0.0064,63,0.99,17,129,0.47,4890,23930,1200,4270,8280,1816,3687,1880,3,0,61600
7959,"Rolls, and sorghum flour, tapioca starch, made with brown rice flour, white, gluten-free",100,257,0,544,0.031,0,0,0,0,0.25,0,0,0.14,0,0,0.52,0,41,0.89,42,165,0.77,5650,40240,2900,2980,8200,0,0,0,0,0,44600
7960,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, clod roast, chuck",100,171,87,74,0.009,0,3.415,0,0.244,0.087,0,0.00297,0.269,0,0.0018,0.17,0,7,3.2,22,386,6.39,25950,0,0,0,6690,1960,3510,250,87,0,64390
7961,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, t-bone steak, short loin",100,215,62,52,0.003,0,5.136,0,0.175,0.052,0.0045,0.0017,0.576,0,0.0012,0.2,0.0013,23,1.73,10,246,3.43,20280,0,0,0,14190,6211,6707,663,62,0,65000
7962,"Margarine-like, with salt, approximately 37% fat, unspecified oils, vegetable oil spread",100,339,0,589,0.001,0,0,0.696,0.005,0.011,1.2966,0.00006,0,0.1,0,13.45,0.0746,6,0.02,1,34,0.02,510,660,0,0,37770,8637,13958,12407,0,0,59550
7963,"Pork, braised, cooked, separable lean and fat, boneless, center rib (chops), loin, fresh",100,255,73,40,0.004,0,4.311,0.605,0.242,0.525,0.0021,0.00044,0.31,0.3,0,0,0,5,0.92,17,387,2.07,26290,0,0,0,15790,6120,7210,1320,73,0,58150
7964,"Pork, broiled, cooked, separable lean and fat, boneless, center rib (chops), loin, fresh",100,260,82,62,0.008,0,4.945,0.701,0.3,0.834,0.0021,0.00067,0.371,0.3,0,0,0,28,0.77,26,401,2.26,27630,0,0,0,15760,5790,7010,1240,82,0,53370
7965,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, steak, top loin, short loin",100,155,66,58,0.013,0,7.713,0.678,0.112,0.063,0,0.00124,0.625,0,0,0.41,0.0016,29,1.66,24,348,4.22,22780,0,0,0,6430,2378,2588,278,66,0,70300
7966,"Pork, roasted, cooked, separable lean and fat, bone-in, center rib (roasts), loin, fresh",100,248,78,91,0,0,9.49,1.478,0.295,0.522,0.0048,0.00087,0.485,0,0.0087,0.21,0,19,0.96,21,272,2.91,26990,0,0,0,14680,5442,6183,2474,78,0,57760
7967,"Cereals ready-to-eat, raisin, KELLOGG's FROSTED MINI-WHEATS Touch of Fruit in the Middle",100,343,0,3,0.364,0,9.1,0,0.76,0.68,0.0015,0.003,0.91,0,0,0,0,32,29.5,86,433,2.7,9100,82100,10800,17200,1600,400,300,890,0,0,6300
7968,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, chuck eye steak",100,153,67,70,0.003,0,4.827,0.73,0.17,0.075,0.0021,0.00307,0.392,0,0.0012,0.17,0.0015,15,2.28,22,371,8.39,21290,0,0,0,7560,3267,3710,372,67,0,70250
7969,"Oil, principal uses icings and fillings, palm, soy (partially hydrogenated ), industrial",100,884,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,0.0247,0,0,0,0,0,0,0,0,0,100000,28421,59715,7095,0,0,0
